SUBJECT,RecTime,Time,EXCLUDE,DNL,Sleep,AWC,CTC,CVC,dur_5min,meaningful_5min,tv_5min,noise_5min,silence_5min,distant_5min
332,17268,14.2,0,0,0,155,3,13,5,1.5,0.05,0.25,2.7333333333333334,0.4666666666666667
332,17568,14.25,0,0,0,19,1,3,5,0.6166666666666667,1.8833333333333333,0.6833333333333333,1,0.8166666666666667
332,17868,14.3,0,0,0,20,0,0,5,0.1,4.35,0.016666666666666666,0.5,0.03333333333333333
332,18168,14.35,0,0,0,0,0,0,5,0,4.566666666666666,0.2,0.1,0.13333333333333333
332,18468,14.4,0,0,0,0,0,0,5,0,5,0,0,0
332,18768,14.45,0,0,0,8,1,4,5,0.13333333333333333,3.0833333333333335,0,1.7833333333333334,0
332,19068,14.5,0,0,0,43,0,0,5,0.26666666666666666,3.966666666666667,0.06666666666666667,0.65,0.05
332,19368,14.55,0,0,0,12,0,0,5,0.15,4.25,0.31666666666666665,0.26666666666666666,0.016666666666666666
332,19668,15,0,0,0,0,0,0,5,0,4.316666666666666,0.6166666666666667,0.06666666666666667,0
332,19968,15.05,0,0,0,66,0,4,5,0.4666666666666667,2,0.016666666666666666,1.65,0.8666666666666667
332,20268,15.1,0,0,0,43,4,9,5,0.4666666666666667,0.05,0.2,2.3666666666666667,1.9166666666666667
332,20568,15.15,0,0,0,36,0,3,5,0.6833333333333333,0.03333333333333333,0,3.816666666666667,0.4666666666666667
332,20868,15.2,0,0,0,190,1,5,5,1.15,0,0.03333333333333333,2.816666666666667,1
332,21168,15.25,0,0,0,4,0,11,5,0.4166666666666667,0,0.03333333333333333,3.6666666666666665,0.8833333333333333
332,21468,15.3,0,0,0,12,1,8,5,0.4166666666666667,0,0.43333333333333335,3.716666666666667,0.43333333333333335
332,21768,15.35,0,0,0,130,9,67,5,3.4166666666666665,0,0,1.05,0.5333333333333333
332,22068,15.4,0,0,0,165,10,64,5,3.6,0,0,0.95,0.45
332,22368,15.45,0,0,0,217,14,51,5,3.3333333333333335,0,0.03333333333333333,1.05,0.5833333333333334
332,22668,15.5,0,0,0,333,16,34,5,2.9,0.05,0.15,1.5,0.4
332,22968,15.55,0,0,0,71,6,25,5,1.3833333333333333,0,0.5,0.9166666666666666,2.2
332,23268,16,0,0,0,44,3,23,5,1.2,0,0.95,0.6666666666666666,2.183333333333333
332,23568,16.05,0,0,0,73,0,7,5,1.0166666666666666,0,0.26666666666666666,2.0166666666666666,1.7
332,23868,16.1,0,0,0,54,2,6,5,1.0666666666666667,0,0.18333333333333332,2.5,1.25
332,24168,16.15,0,0,0,140,8,21,5,1.7,0.016666666666666666,0.13333333333333333,1.7833333333333334,1.3666666666666667
332,24468,16.2,0,0,0,167,0,4,5,2.45,0.016666666666666666,0.016666666666666666,1.4,1.1166666666666667
332,24768,16.25,0,0,0,180,4,9,5,1.8166666666666667,0,0.18333333333333332,1.2166666666666666,1.7833333333333334
334,14,14.3,0,0,0,49,3,8,2.3833333333333333,0.4166666666666667,0.23333333333333334,0.05,1.5,0.18333333333333332
334,157,14.35,0,0,0,94,7,15,5,0.9166666666666666,0.36666666666666664,0.16666666666666666,3.35,0.2
334,457,14.4,0,0,0,17,0,14,5,0.43333333333333335,0.05,0.48333333333333334,3.2666666666666666,0.7666666666666667
334,757,14.45,0,0,0,12,0,5,5,0.21666666666666667,0.35,0.8833333333333333,2.0833333333333335,1.4666666666666666
334,1057,14.5,0,0,0,20,1,22,5,0.8,0.15,1.7833333333333334,0.6,1.6666666666666667
334,1357,14.55,0,0,0,40,5,26,5,0.6166666666666667,0,0.7666666666666667,2.216666666666667,1.4
334,1657,15,0,0,0,6,1,13,5,0.31666666666666665,0,2.15,1.5166666666666666,1.0166666666666666
334,1957,15.05,0,0,0,28,4,16,5,0.5166666666666667,0.06666666666666667,2.1,0.5333333333333333,1.7833333333333334
334,2257,15.1,0,0,0,34,2,10,5,1.35,0.03333333333333333,1.4666666666666666,0.9166666666666666,1.2333333333333334
334,2557,15.15,0,0,0,162,5,13,5,1.35,0,0.11666666666666667,1.8,1.7333333333333334
334,2857,15.2,0,0,0,91,2,4,5,0.7833333333333333,0.016666666666666666,1.0333333333333334,2.3,0.8666666666666667
334,3157,15.25,0,0,0,73,1,20,5,0.7166666666666667,0.03333333333333333,2.1333333333333333,0.4666666666666667,1.65
334,3457,15.3,0,0,0,55,1,7,5,0.43333333333333335,0.15,1.0166666666666666,1.75,1.65
334,3757,15.35,0,0,0,115,7,24,5,1.4,0.08333333333333333,0.7,0.8166666666666667,2
334,4057,15.4,0,0,0,22,1,25,5,1.1333333333333333,0,1.7833333333333334,0.36666666666666664,1.7166666666666666
334,4357,15.45,0,0,0,225,14,29,5,1.45,0,0.3,2.95,0.3
334,4657,15.5,0,0,0,403,8,14,5,1.9166666666666667,0,0.5666666666666667,2.3,0.21666666666666667
334,4957,15.55,0,0,0,309,6,14,5,1.6666666666666667,0.11666666666666667,0.18333333333333332,2.45,0.5833333333333334
334,5257,16,0,0,0,244,8,18,5,1.4333333333333333,0,0.18333333333333332,2.783333333333333,0.6
334,5557,16.05,0,0,0,23,4,11,5,0.26666666666666666,0,0.06666666666666667,3.533333333333333,1.1333333333333333
334,5857,16.1,0,0,0,0,0,4,5,0.2,0,0,3.6333333333333333,1.1666666666666667
334,6157,16.15,0,0,0,99,3,6,5,0.6166666666666667,0.06666666666666667,0.48333333333333334,2.533333333333333,1.3
334,6457,16.2,0,0,0,4,0,5,5,0.36666666666666664,0.016666666666666666,2.716666666666667,0.18333333333333332,1.7166666666666666
334,6757,16.25,0,0,0,6,0,9,5,0.5333333333333333,0.016666666666666666,2.4166666666666665,0.6833333333333333,1.35
334,7057,16.3,0,0,0,126,3,15,5,0.9833333333333333,0.06666666666666667,0.8,1.95,1.2
334,7357,16.35,0,0,0,4,0,6,5,0.4666666666666667,0.016666666666666666,0.05,0.15,4.316666666666666
334,7657,16.4,0,0,0,7,1,13,5,0.5166666666666667,0.25,0.23333333333333334,0.16666666666666666,3.8333333333333335
334,7957,16.45,0,0,0,111,2,5,5,0.7166666666666667,0.05,0.05,0.25,3.933333333333333
334,8257,16.5,0,0,0,115,5,15,5,1,0.016666666666666666,0,0.7666666666666667,3.216666666666667
334,8557,16.55,0,0,0,32,4,28,5,1.1333333333333333,0.06666666666666667,0.06666666666666667,2.3833333333333333,1.35
334,8857,17,0,0,0,64,7,24,5,1.2833333333333334,0.03333333333333333,0.05,0.8333333333333334,2.8
334,9157,17.05,0,0,0,47,1,13,5,0.5333333333333333,0.06666666666666667,0.06666666666666667,0.4166666666666667,3.9166666666666665
334,9457,17.1,0,0,0,72,6,17,5,0.8666666666666667,0.1,0.05,0.45,3.533333333333333
334,9757,17.15,0,0,0,56,0,13,5,0.8,0.06666666666666667,0,0.8833333333333333,3.25
334,10057,17.2,0,0,0,58,2,8,5,0.5666666666666667,0,0.016666666666666666,0.65,3.7666666666666666
334,10357,17.25,0,0,0,134,3,6,5,0.6666666666666666,0.016666666666666666,0.06666666666666667,0.6,3.65
334,10657,17.3,0,0,0,15,0,6,5,0.15,0,0.05,0.1,4.7
334,10957,17.35,0,0,0,8,0,7,5,0.25,0,0,0.05,4.7
334,11257,17.4,0,0,0,5,0,3,5,0.1,0,0,0.016666666666666666,4.883333333333334
334,11557,17.45,0,0,0,59,1,4,5,0.48333333333333334,0.016666666666666666,0.05,0,4.45
334,11857,17.5,0,0,0,127,1,3,5,0.6833333333333333,0,0.016666666666666666,0,4.3
334,12157,17.55,0,0,0,11,0,3,5,0.21666666666666667,0,0.016666666666666666,0.08333333333333333,4.683333333333334
334,12457,18,0,0,0,126,2,2,5,0.6833333333333333,0.016666666666666666,0.05,0.26666666666666666,3.9833333333333334
334,12757,18.05,0,0,0,130,2,5,5,0.6166666666666667,0,0.05,0.21666666666666667,4.116666666666666
334,13057,18.1,0,0,0,269,6,7,5,1.3,0,0.18333333333333332,0.5833333333333334,2.933333333333333
334,13357,18.15,0,0,0,13,0,0,5,0.1,0.016666666666666666,0.03333333333333333,0.016666666666666666,4.833333333333333
334,13657,18.2,0,0,0,50,0,6,5,0.43333333333333335,0,0.2,0,4.366666666666666
334,13957,18.25,0,0,0,15,0,1,5,0.18333333333333332,0.016666666666666666,0.05,0.06666666666666667,4.683333333333334
334,14257,18.3,0,0,0,24,0,3,5,0.4,0,0.2,0.016666666666666666,4.383333333333334
334,14557,18.35,0,0,0,243,7,9,5,1.0666666666666667,0,0.06666666666666667,0.03333333333333333,3.8333333333333335
334,14857,18.4,0,0,0,307,3,8,5,1.2,0,0.03333333333333333,0.03333333333333333,3.7333333333333334
334,15157,18.45,0,0,0,103,3,11,5,0.7833333333333333,0,0.016666666666666666,0.1,4.1
334,15457,18.5,0,0,0,92,0,8,5,0.5166666666666667,0.016666666666666666,0.016666666666666666,0,4.483333333333333
334,15757,18.55,0,0,0,58,1,6,5,0.4166666666666667,0,0.016666666666666666,0.03333333333333333,4.533333333333333
334,16057,19,0,0,0,203,4,4,5,0.85,0,0.05,0.016666666666666666,4.083333333333333
334,16357,19.05,0,0,0,253,2,3,5,0.95,0,0.13333333333333333,0.03333333333333333,3.8833333333333333
334,16657,19.1,0,0,0,42,0,3,5,0.23333333333333334,0,0.13333333333333333,0.05,4.583333333333333
334,16957,19.15,0,0,0,182,4,5,5,0.8,0,0.05,0,4.15
334,17257,19.2,0,0,0,61,1,4,5,0.4166666666666667,0,0.05,0.016666666666666666,4.516666666666667
334,17557,19.25,0,0,0,64,0,2,5,0.3,0,0.03333333333333333,0.016666666666666666,4.65
334,17857,19.3,0,0,0,48,5,10,5,0.7833333333333333,0,0.35,0.6166666666666667,3.25
334,18157,19.35,0,0,0,98,8,18,5,1.2,0.36666666666666664,0.16666666666666666,1.0166666666666666,2.25
334,18457,19.4,0,0,0,64,4,12,5,0.75,0.05,0,0.2833333333333333,3.9166666666666665
334,18757,19.45,0,0,0,73,0,5,5,0.5166666666666667,0.13333333333333333,0,0.15,4.2
334,19057,19.5,0,0,0,56,5,19,5,0.7666666666666667,0.13333333333333333,0.016666666666666666,0.6666666666666666,3.4166666666666665
334,19357,19.55,0,0,0,93,3,13,5,1.0833333333333333,0.1,0,0.2833333333333333,3.533333333333333
334,19657,20,0,0,0,369,15,38,5,3.25,0,0,0.8833333333333333,0.8666666666666667
334,19957,20.05,0,0,0,201,9,31,5,2.4833333333333334,0,0,1.85,0.6666666666666666
334,20257,20.1,0,0,0,196,8,19,5,2.216666666666667,0.06666666666666667,0,0.4166666666666667,2.3
334,20557,20.15,0,0,0,206,9,20,5,1.5833333333333333,0.05,0.21666666666666667,0.26666666666666666,2.8833333333333333
334,20857,20.2,0,0,0,226,2,16,5,1.4666666666666666,0,0.6333333333333333,1.4333333333333333,1.4666666666666666
334,21157,20.25,0,0,0,514,3,3,5,2.55,0,0.03333333333333333,0.4666666666666667,1.95
334,21457,20.3,0,0,0,530,10,12,5,2.933333333333333,0,0.06666666666666667,0.4166666666666667,1.5833333333333333
334,21757,20.35,0,0,0,440,13,14,5,2.716666666666667,0.016666666666666666,0.35,0.7166666666666667,1.2
334,22057,20.4,0,0,0,435,9,14,5,2.75,0,0.03333333333333333,0.6666666666666666,1.55
334,22357,20.45,0,0,0,308,9,14,5,2.533333333333333,0.03333333333333333,0.1,0.48333333333333334,1.85
334,22657,20.5,0,0,0,402,8,10,5,2.433333333333333,0.016666666666666666,0.25,0.9333333333333333,1.3666666666666667
334,22957,20.55,0,0,0,552,6,10,5,2.6666666666666665,0,0.2833333333333333,0.65,1.4
334,23257,21,0,0,0,483,4,7,5,2.6166666666666667,0,0.43333333333333335,0.45,1.5
334,23557,21.05,0,0,0,399,7,11,5,2.466666666666667,0,0.38333333333333336,0.4166666666666667,1.7333333333333334
334,23857,21.1,0,0,0,213,7,15,5,1.6,0,0.1,1.6333333333333333,1.6666666666666667
334,24157,21.15,0,0,0,413,3,9,5,1.9,0.15,0.016666666666666666,1.9166666666666667,1.0166666666666666
334,24457,21.2,0,0,0,270,1,10,5,1.4833333333333334,0.11666666666666667,0.16666666666666666,1.4166666666666667,1.8166666666666667
334,24757,21.25,0,0,0,201,1,1,5,0.7833333333333333,2.933333333333333,0.016666666666666666,0.9,0.36666666666666664
334,25057,21.3,0,0,0,19,0,1,5,0.06666666666666667,3.6666666666666665,0,1.0166666666666666,0.25
334,25357,21.35,0,0,0,2,1,6,5,0.06666666666666667,1.8,0,2.966666666666667,0.16666666666666666
334,25657,21.4,0,0,0,16,1,1,5,0.1,3.716666666666667,0,1,0.18333333333333332
334,25957,21.45,0,0,0,8,0,0,5,0.16666666666666666,2.3666666666666667,0.03333333333333333,2.05,0.38333333333333336
334,26257,21.5,0,0,0,38,0,0,5,0.35,1.8666666666666667,0.016666666666666666,2.283333333333333,0.48333333333333334
334,26557,21.55,0,0,0,76,1,3,5,0.5833333333333334,1.4333333333333333,0.06666666666666667,2.0833333333333335,0.8333333333333334
334,26857,22,0,0,0,58,1,1,5,0.36666666666666664,0.8,0.016666666666666666,3.533333333333333,0.2833333333333333
334,27157,22.05,0,0,0,85,1,9,5,0.7666666666666667,0.7166666666666667,0,2.533333333333333,0.9833333333333333
334,27457,22.1,0,0,0,93,2,12,5,0.8833333333333333,0.65,0.16666666666666666,2.35,0.95
334,27757,22.15,0,0,0,20,2,14,5,0.7833333333333333,0.13333333333333333,0.08333333333333333,2.5166666666666666,1.4833333333333334
334,28057,22.2,0,0,0,44,3,14,5,0.65,0,0.23333333333333334,2,2.1166666666666667
334,28357,22.25,0,0,0,75,2,7,5,0.5333333333333333,0,0.31666666666666665,2.9833333333333334,1.1666666666666667
334,28657,22.3,0,0,0,67,6,13,5,1.1166666666666667,0,0.25,1.2833333333333334,2.35
334,28957,22.35,0,0,0,52,2,9,5,1.05,0.016666666666666666,0.3,0.95,2.683333333333333
334,29257,22.4,0,0,0,65,4,16,5,1.7,0.016666666666666666,0.31666666666666665,0.38333333333333336,2.5833333333333335
334,29557,22.45,0,0,0,32,2,20,5,1.0666666666666667,0,0.15,1.5333333333333334,2.25
334,29857,22.5,0,0,0,35,3,16,5,0.9,0.016666666666666666,0.26666666666666666,2.75,1.0666666666666667
334,30157,22.55,0,0,0,139,1,3,5,0.6666666666666666,0.13333333333333333,0.08333333333333333,3,1.1166666666666667
334,30457,23,0,0,0,14,0,22,5,0.5833333333333334,0.08333333333333333,0.1,2.95,1.2833333333333334
334,30757,23.05,0,0,0,6,0,6,5,0.43333333333333335,0.13333333333333333,0.05,2.216666666666667,2.1666666666666665
334,31057,23.1,0,0,0,158,5,10,5,1.3,0.43333333333333335,0.016666666666666666,1.9,1.35
334,31357,23.15,0,0,0,66,4,10,5,0.6166666666666667,0,0.05,2.5166666666666666,1.8166666666666667
334,31657,23.2,0,0,0,23,2,3,5,0.26666666666666666,0.15,0.1,2.716666666666667,1.7666666666666666
334,31957,23.25,0,0,0,62,0,6,5,0.36666666666666664,0,0.11666666666666667,2.466666666666667,2.05
334,32257,23.3,0,0,0,65,4,9,5,0.5833333333333334,0.26666666666666666,0.06666666666666667,2.2666666666666666,1.8166666666666667
334,32557,23.35,0,0,0,128,3,4,5,0.85,0,0.03333333333333333,1.6833333333333333,2.433333333333333
334,32857,23.4,0,0,0,112,5,9,5,0.9666666666666667,0.7,0.016666666666666666,2.2,1.1166666666666667
334,33157,23.45,0,0,0,45,5,19,5,0.8166666666666667,1.0166666666666666,0.016666666666666666,2.316666666666667,0.8333333333333334
334,33457,23.5,0,0,0,143,10,23,5,1.5833333333333333,0.45,0,2.183333333333333,0.7833333333333333
334,33757,23.55,0,0,0,129,3,6,5,0.8666666666666667,0.2,0.1,2.6333333333333333,1.2
334,34057,0,0,0,0,62,0,2,5,0.36666666666666664,0.7333333333333333,0.016666666666666666,2.5833333333333335,1.3
334,34357,0.05,0,0,0,86,3,21,5,0.8666666666666667,0.1,0.03333333333333333,2.966666666666667,1.0333333333333334
334,34657,0.1,0,0,0,74,3,10,5,0.6666666666666666,0.15,0.4166666666666667,1.9,1.8666666666666667
334,34957,0.15,0,0,0,46,3,11,5,0.6833333333333333,0.016666666666666666,0.08333333333333333,2.683333333333333,1.5333333333333334
334,35257,0.2,0,0,0,91,2,15,5,0.9,0.26666666666666666,0.08333333333333333,2.55,1.2
334,35557,0.25,0,0,0,7,0,2,5,0.2,0.23333333333333334,0.08333333333333333,3.033333333333333,1.45
334,35857,0.3,0,0,0,7,0,9,5,0.3,0.36666666666666664,0.1,3.65,0.5833333333333334
334,36157,0.35,0,0,0,96,7,22,5,1.2333333333333334,0.4,0.03333333333333333,2.1166666666666667,1.2166666666666666
334,36457,0.4,0,0,0,64,1,3,5,0.35,1.25,0.016666666666666666,2.55,0.8333333333333334
334,36757,0.45,0,0,0,12,1,1,3.9833333333333334,0.13333333333333333,0.15,0,3.1166666666666667,0.5833333333333334
335,7,9.25,0,0,0,123,6,19,4.05,1.15,0,0.2833333333333333,1.1,1.5166666666666666
335,250,9.3,0,0,0,226,16,31,5,1.5666666666666667,0.03333333333333333,0.31666666666666665,1.9666666666666666,1.1166666666666667
335,550,9.35,0,0,0,75,5,11,5,0.9166666666666666,0.03333333333333333,1.15,1.95,0.95
335,850,9.4,0,0,0,88,1,26,5,1.0333333333333334,0,0.03333333333333333,3.1166666666666667,0.8166666666666667
335,1150,9.45,0,0,0,63,7,33,5,0.9333333333333333,0,0.08333333333333333,2.533333333333333,1.45
335,1450,9.5,0,0,0,137,7,16,5,1.1833333333333333,0,0.03333333333333333,2.5,1.2833333333333334
335,1750,9.55,0,0,0,96,3,10,5,1.35,0,0,2.3333333333333335,1.3166666666666667
335,2050,10,0,0,0,181,8,24,5,1.6833333333333333,0,0.11666666666666667,1.9166666666666667,1.2833333333333334
335,2350,10.05,0,0,0,127,11,52,5,1.8666666666666667,0.05,0.016666666666666666,2.3833333333333333,0.6833333333333333
335,2650,10.1,0,0,0,140,11,24,5,1.2833333333333334,0.016666666666666666,0,2.5,1.2
335,2950,10.15,0,0,0,199,8,25,5,1.8,0.03333333333333333,0,2.4,0.7666666666666667
335,3250,10.2,0,0,0,72,6,27,5,0.9166666666666666,0.016666666666666666,0.1,2.5833333333333335,1.3833333333333333
335,3550,10.25,0,0,0,56,4,23,5,1.0333333333333334,0,0.05,1.65,2.2666666666666666
335,3850,10.3,0,0,0,106,10,25,5,1.2666666666666666,0.016666666666666666,0.16666666666666666,1.8166666666666667,1.7333333333333334
335,4150,10.35,0,0,0,140,5,11,5,1.2666666666666666,0,0.03333333333333333,2.75,0.95
335,4450,10.4,0,0,0,101,9,33,5,1.5666666666666667,0.016666666666666666,0,2.85,0.5666666666666667
335,4750,10.45,0,0,0,331,20,48,5,2.5,0,0.08333333333333333,1.7166666666666666,0.7
335,5050,10.5,0,0,0,89,14,49,5,1.7166666666666666,0.016666666666666666,0.05,2.45,0.7666666666666667
335,5350,10.55,0,0,0,96,9,26,5,1.45,0,0.03333333333333333,2.65,0.8666666666666667
335,5650,11,0,0,0,258,22,45,5,2.316666666666667,0.016666666666666666,0.03333333333333333,2.2,0.43333333333333335
335,5950,11.05,0,0,0,102,8,35,5,0.9666666666666667,0.016666666666666666,0.016666666666666666,3.3666666666666667,0.6333333333333333
335,6250,11.1,0,0,0,57,5,45,5,1.05,0,0.016666666666666666,3.7333333333333334,0.2
335,6550,11.15,0,0,0,123,10,38,5,1.6833333333333333,0.016666666666666666,0.03333333333333333,2.533333333333333,0.7333333333333333
335,6850,11.2,0,0,0,214,9,28,5,2.25,0.03333333333333333,0.03333333333333333,2.2333333333333334,0.45
335,7150,11.25,0,0,0,518,7,12,5,2.75,0.05,0.03333333333333333,0.7,1.4666666666666666
335,7450,11.3,0,0,0,502,9,11,5,2.8,0.016666666666666666,0.06666666666666667,0.23333333333333334,1.8833333333333333
335,7750,11.35,0,0,0,374,9,11,5,2.283333333333333,0.016666666666666666,0.06666666666666667,1.5333333333333334,1.1
335,8050,11.4,0,0,0,642,5,6,5,2.85,0.016666666666666666,0.1,0.7333333333333333,1.3
335,8350,11.45,0,0,0,698,8,9,5,3.1166666666666667,0,0.03333333333333333,0.26666666666666666,1.5833333333333333
335,8650,11.5,0,0,0,266,5,8,3.783333333333333,1.25,0,0.016666666666666666,0.8666666666666667,1.65
335,8877,11.55,0,0,0,295,4,5,5,1.5833333333333333,0,0.06666666666666667,0.2833333333333333,3.066666666666667
335,9177,12,0,0,0,569,15,23,5,2.95,0,0,0.3,1.75
335,9477,12.05,0,0,0,452,16,18,5,2.45,0.03333333333333333,0.03333333333333333,0.8333333333333334,1.65
335,9777,12.1,0,0,0,427,4,23,5,2.3333333333333335,0.016666666666666666,0.06666666666666667,0.9166666666666666,1.6666666666666667
335,10077,12.15,0,0,0,67,5,15,5,1.5166666666666666,0,0.05,2.1,1.3333333333333333
335,10377,12.2,0,0,0,27,1,6,5,0.18333333333333332,0,0.05,4.233333333333333,0.5333333333333333
335,10677,12.25,0,0,0,88,6,20,5,1.0666666666666667,0,0.1,3.566666666666667,0.26666666666666666
335,10977,12.3,0,0,0,59,6,22,5,0.9333333333333333,0,0.31666666666666665,1.35,2.4
335,11277,12.35,0,0,0,125,9,42,5,2.3833333333333333,0.016666666666666666,0.08333333333333333,1.4,1.1166666666666667
335,11577,12.4,0,0,0,126,9,43,5,2.1166666666666667,0.016666666666666666,0.16666666666666666,1.75,0.95
335,11877,12.45,0,0,0,145,17,55,5,2.1166666666666667,0,0.13333333333333333,1.5833333333333333,1.1666666666666667
335,12177,12.5,0,0,0,70,7,40,5,2.6666666666666665,0.03333333333333333,0.18333333333333332,0.9333333333333333,1.1833333333333333
335,12477,12.55,0,0,0,142,4,15,5,1.7166666666666666,0.13333333333333333,0.016666666666666666,2.6333333333333333,0.5
335,12777,13,0,0,0,17,3,18,5,1.1666666666666667,0.1,0.1,2.3,1.3333333333333333
335,13077,13.05,0,0,0,192,15,29,5,1.7833333333333334,0.15,0.05,0.7333333333333333,2.283333333333333
335,13377,13.1,0,0,0,89,5,20,5,1.5166666666666666,0.15,0.03333333333333333,1.7833333333333334,1.5166666666666666
335,13677,13.15,0,0,0,68,4,8,5,1.3,0.31666666666666665,0.08333333333333333,1.8,1.5
335,13977,13.2,0,0,0,50,0,4,5,1.8333333333333333,0.06666666666666667,0.3,0.7,2.1
335,14277,13.25,0,0,0,35,1,7,5,0.8833333333333333,0.06666666666666667,0.55,0.5166666666666667,2.9833333333333334
335,14577,13.3,0,0,0,79,4,20,5,1.4833333333333334,0.15,0.26666666666666666,0.25,2.85
335,14877,13.35,0,0,0,21,3,21,5,0.8333333333333334,0.1,0.18333333333333332,1.55,2.3333333333333335
335,15177,13.4,0,0,0,102,0,2,5,1.2666666666666666,0.03333333333333333,0.5666666666666667,0.5666666666666667,2.566666666666667
335,15477,13.45,0,0,0,65,2,2,5,0.5333333333333333,0.03333333333333333,1.0666666666666667,0.48333333333333334,2.8833333333333333
335,15777,13.5,0,0,0,124,6,9,5,1.05,0.3,0.016666666666666666,3.2666666666666666,0.36666666666666664
335,18477,14.35,0,0,0,55,3,9,5,0.4666666666666667,0.2,0,4.116666666666666,0.21666666666666667
335,18777,14.4,0,0,0,54,3,15,5,1.6833333333333333,0.13333333333333333,0.016666666666666666,2.65,0.5166666666666667
335,19077,14.45,0,0,0,85,4,14,5,1.9,0,0.03333333333333333,1.9,1.1666666666666667
335,19377,14.5,0,0,0,113,4,13,5,1.2666666666666666,0,0.13333333333333333,1.9666666666666666,1.6333333333333333
335,19677,14.55,0,0,0,154,6,11,5,1.5166666666666666,0.016666666666666666,0.05,2,1.4166666666666667
335,19977,15,0,0,0,256,17,33,5,2.1166666666666667,0,0.05,1.9666666666666666,0.8666666666666667
335,20277,15.05,0,0,0,494,11,36,5,3.466666666666667,0.03333333333333333,0,0.6166666666666667,0.8833333333333333
335,20577,15.1,0,0,0,252,3,9,5,2.0166666666666666,0,0.05,1.8,1.1333333333333333
335,20877,15.15,0,0,0,252,2,7,5,2.35,0,0,1.45,1.2
335,21177,15.2,0,0,0,588,14,21,5,3,0,0.05,1.3833333333333333,0.5666666666666667
335,21477,15.25,0,0,0,164,10,25,5,1.8,0.016666666666666666,0.25,2.533333333333333,0.4
335,21777,15.3,0,0,0,230,13,27,5,1.8833333333333333,0,0.03333333333333333,1.8166666666666667,1.2666666666666666
335,22077,15.35,0,0,0,418,21,39,5,2.75,0,0,1.1833333333333333,1.0666666666666667
335,22377,15.4,0,0,0,143,11,32,5,1.4166666666666667,0.016666666666666666,0,2.5166666666666666,1.05
335,22677,15.45,0,0,0,128,10,32,5,1.8166666666666667,0,0.016666666666666666,1.1666666666666667,2
335,22977,15.5,0,0,0,84,5,22,5,1.2166666666666666,0,0.15,2.183333333333333,1.45
335,23277,15.55,0,0,0,86,5,42,5,1.45,0,0.016666666666666666,3.1166666666666667,0.4166666666666667
335,23577,16,0,0,0,159,15,34,5,2,0.05,0.16666666666666666,1.75,1.0333333333333334
335,23877,16.05,0,0,0,62,3,23,5,0.8666666666666667,0.03333333333333333,0.25,2.783333333333333,1.0666666666666667
335,24177,16.1,0,0,0,9,0,12,5,0.5166666666666667,0.06666666666666667,0.21666666666666667,3.1666666666666665,1.0333333333333334
335,24477,16.15,0,0,0,22,0,27,5,1.6333333333333333,0.05,0.03333333333333333,2.1166666666666667,1.1666666666666667
335,24777,16.2,0,0,0,28,2,18,5,0.8,0.016666666666666666,1.0666666666666667,1.7833333333333334,1.3333333333333333
335,25077,16.25,0,0,0,51,8,32,5,0.9166666666666666,0,0.7833333333333333,1.5333333333333334,1.7666666666666666
335,25377,16.3,0,0,0,93,6,26,5,1.75,0,0.25,2.05,0.95
335,25677,16.35,0,0,0,219,12,21,5,1.75,0,0.16666666666666666,1.7,1.3833333333333333
335,25977,16.4,0,0,0,255,12,22,5,1.5166666666666666,0,0.23333333333333334,2.35,0.9
335,26277,16.45,0,0,0,106,8,40,5,1.9333333333333333,0.016666666666666666,0.05,2.216666666666667,0.7833333333333333
335,26577,16.5,0,0,0,161,7,18,5,2.0833333333333335,0,0.18333333333333332,1.6833333333333333,1.05
335,26877,16.55,0,0,0,117,14,54,5,1.6166666666666667,0.016666666666666666,0.11666666666666667,2.25,1
335,27177,17,0,0,0,78,6,20,5,0.7666666666666667,0.11666666666666667,0.08333333333333333,3.5,0.5333333333333333
335,27477,17.05,0,0,0,81,4,16,5,1.3333333333333333,0.06666666666666667,0.18333333333333332,2.55,0.8666666666666667
335,27777,17.1,0,0,0,114,5,35,5,1.9666666666666666,0.03333333333333333,0.03333333333333333,2.283333333333333,0.6833333333333333
335,28077,17.15,0,0,0,229,6,24,5,1.55,0,0.15,2.65,0.65
335,28377,17.2,0,0,0,208,11,25,5,1.6166666666666667,0,0.08333333333333333,1.5,1.8
335,28677,17.25,0,0,0,62,6,25,5,1.1333333333333333,0,0.25,1.7166666666666666,1.9
335,28977,17.3,0,0,0,34,1,18,5,0.9333333333333333,0.11666666666666667,0.23333333333333334,1.5,2.216666666666667
335,29277,17.35,0,0,0,128,10,24,5,1.3666666666666667,0.016666666666666666,0.23333333333333334,1.2666666666666666,2.1166666666666667
335,29577,17.4,0,0,0,195,12,27,5,1.7833333333333334,0.016666666666666666,0.31666666666666665,1.4166666666666667,1.4666666666666666
335,29877,17.45,0,0,0,49,2,23,5,0.75,0.016666666666666666,0.1,2.3333333333333335,1.8
335,30177,17.5,0,0,0,55,3,34,5,1.25,0,0.03333333333333333,2.75,0.9666666666666667
335,30477,17.55,0,0,0,115,8,35,5,1.75,0.05,0.03333333333333333,1.9,1.2666666666666666
335,30777,18,0,0,0,192,8,17,5,1.3666666666666667,0,0.31666666666666665,1.8666666666666667,1.45
335,31077,18.05,0,0,0,96,1,7,5,1.0333333333333334,0,0.4,2.7333333333333334,0.8333333333333334
